Name,symbol
Direxion Daily S&P 500  Bull 3x Shares,SPXL
ProShares S&P 500 Ex-Financials ETF,SPXN
Direxion Daily S&P 500 Bear 3x Shares,SPXS
ProShares S&P 500 Ex-Technology ETF,SPXT
ProShares UltraPro Short S&P 500,SPXU
ProShares S&P 500 Ex-Health Care ETF,SPXV
NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,SPXX
Morgan Creek  Exos SPAC Originated ETF,SPXZ
SPDR S&P 500 ETF Trust,SPY
Simplify US Equity PLUS Convexity ETF,SPYC
SPDR Portfolio S&P 500 High Dividend ETF,SPYD
SPDR Portfolio S&P 500 Growth ETF,SPYG
SPDR Portfolio S&P 500 Value ETF,SPYV
SPDR S&P 500 Fossil Fuel Free ETF,SPYX
"Square, Inc.",SQ
"Sequential Brands Group, Inc.",SQBG
LeaderShares Equity Skew ETF,SQEW
"Presidio Property Trust, Inc. Class A Common Stock",SQFT
Legg Mason Small-Cap Quality Value ETF,SQLV
Sociedad Quimica y Minera de Chile SA,SQM
"Sequans Communications S.A. American Depositary Shares, each representing four Ordinary Shares",SQNS
ProShares UltraPro Short QQQ,SQQQ
"Squarespace, Inc.",SQSP
SQZ Biotechnologies Company,SQZ
Spire Inc.,SR
Stable Road Acquisition Corp. Class A Common Stock,SRAC
Stable Road Acquisition Corp. Unit,SRACU
"SRAX, Inc. Class A Common Stock",SRAX
"SPIRIT REALTY CAPITAL, INC.",SRC
1st Source Corp,SRCE
Stericycle Inc,SRCL
"Spirit Realty Capital, Inc. 6.000 Percent Series A Cumulative Redeemable Preferred Stock",SRCpA
"Surmodics, Inc. Common Stock",SRDX
Sempra Energy,SRE
Sempra Energy 5.750% Junior Subordinated Notes due 2079,SREA
Global X SuperDividend REIT ETF,SRET
"ServiceSource International, Inc.",SREV
"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B",SREpB
"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",SRG
"Surgalign Holdings, Inc. Common Stock",SRGA
Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Inter,SRGpA
"Stoneridge, Inc",SRI
Scully Royalty Ltd. Common Shares,SRL
SPDR Blackstone Senior Loan ETF,SRLN
SPRAGUE RESOURCES LP,SRLP
"Sorrento Therapeutics, Inc.",SRNE
Soaring Eagle Acquisition Corp. Class A Ordinary Share,SRNG
Soaring Eagle Acquisition Corp. Unit,SRNGU
"Sarepta Therapeutics,, Inc. Common Stock",SRPT
"Sierra Oncology, Inc. Common Stock",SRRA
Scholar Rock Holding Corporation Common Stock,SRRK
ProShares UltraShort Real Estate,SRS
Sarissa Capital Acquisition Corp. Class A Ordinary Shares,SRSA
Sarissa Capital Acquisition Corp. Unit,SRSAU
Startek Inc.,SRT
"Sensus Healthcare, Inc",SRTS
ProShares UltraPro Short Russell2000,SRTY
The Cushing MLP & Infrastructure Total Return Fund,SRV
Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,SRVR
"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cu",SRpA
Science Strategic Acquisition Corp. Alpha Class A Common Stock,SSAA
Science Strategic Acquisition Corp. Alpha Unit,SSAAU
South State Corp,SSB
Summit State Bank,SSBI
"Simpson Manufacturing Co., Inc.",SSD
ProShares UltraShort Semiconductors,SSG
"Strata Skin Sciences, Inc. Common Stock",SSKN
Sasol Limited,SSL
Syntax Stratified SmallCap ETF,SSLY
SS&C Technologies Inc,SSNC
"SilverSun Technologies, Inc. Common Stock",SSNT
ProShares Ultra S&P500,SSO
The E.W. Scripps Company,SSP
Silver Spike Acquisition Corp. Class A Ordinary Shares,SSPK
Silver Spike Acquisition Corp. Units,SSPKU
Syntax Stratified LargeCap ETF,SSPY
SSR Mining Inc.,SSRM
SuRo Capital Corp. Common Stock,SSSS
"ShotSpotter, Inc. Common Stock",SSTI
"SHUTTERSTOCK, INC.",SSTK
Day Hagan Ned Davis Research Smart Sector ETF,SSUS
"SunLink Health Systems, Inc",SSY
Stratasys Inc (ISRAEL),SSYS
Sensata Technologies Holding plc,ST
Staar Surgical Co,STAA
"Staffing 360 Solutions, Inc. Common Stock (DE)",STAF
"STAG INDUSTRIAL, INC.",STAG
ISTAR INC,STAR
ISTAR INC. Series D Cumulative Redeemable Preferred Stock,STARpD
ISTAR INC. 7.65% Series G Cumulative Redeemable Preferred Stock,STARpG
ISTAR INC. 7.50% Series I Cumulative Redeemable Preferred Stock,STARpI
"Extended Stay America, Inc. Paired Share Unit",STAY
S&T Bancorp Inc,STBA
Stewart Information Services Corporation,STC
"Steel Connect, Inc. Common Stock",STCN
STERIS plc,STE
"Stem, Inc.",STEM
StepStone Group Inc. Class A Common Stock,STEP
State Auto Financial Corp,STFC
"Sunlands Technology Group, American Depositary Shares,  each 25 representing one Class A Ordinary Sh",STG
"Neuronetics, Inc. Common Stock",STIM
iShares 0-5 Year TIPS Bond ETF,STIP
"Columbia Seligman Premium Technology Growth Fund, Inc.",STK
"SunOpta, Inc.",STKL
"The ONE Group Hospitality, Inc. Common Stock",STKS
Sterling Bancorp,STL
Stellantis N.V.,STLA
iShares Factors US Blend Style ETF,STLC
Steel Dynamics Inc,STLD
iShares Factors US Growth Style ETF,STLG
iShares Factors US Value Style ETF,STLV
Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.,STLpA
STMicroelectronics N.V.,STM
iShares Factors US Mid Blend Style ETF,STMB
"Stamps.com, Inc.",STMP
"Stantec, Inc.",STN
Stance Equity ESG Large Cap Core ETF,STNC
StoneCo Ltd. Class A Common Shares,STNE
Scorpio Tankers Inc.,STNG
"Stoke Therapeutics, Inc. Common Stock",STOK
StoneMor Inc.,STON
STORE Capital Corporation,STOR
SPDR DoubleLine Short Duration Total Return Tactical ETF,STOT
Star Peak Corp II,STPC
"Star Peak Corp II Units, each consisting of one share of Class A common stock and one-fourth of one",STPC.U
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ
"Strategic Education, Inc. Common Stock",STRA
"Supernova Partners Acquisition Company III, Ltd.",STRE
"Supernova Partners Acquisition Company III, Ltd. Units, each consisting of one Class A ordinary shar",STRE.U
Sterling Construction Company Inc,STRL
"Streamline Health Solutions, Inc.",STRM
"Sutro Biopharma, Inc.",STRO
"Star Equity Holdings, Inc. Common Stock",STRR
"Star Equity Holdings, Inc. Series A Cumulative Perpetual Preferred Stock",STRRP
Stratus Properties Inc,STRS
Strattec Security Corp,STRT
"Satsuma Pharmaceuticals, Inc. Common Stock",STSA
iShares Factors US Small Blend Style ETF,STSB
State Street Corporation,STT
"Shattuck Labs, Inc. Common Stock",STTK
"State Street Corporation Depository Shares, each representing a 1/4000th ownership interest in a sha",STTpD
"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a sh",STTpG
"STARWOOD PROPERTY TRUST, INC.",STWD
ACON S2 Acquisition Corp. Class A Ordinary Shares,STWO
ACON S2 Acquisition Corp. Unit,STWOU
Seagate Technology Holdings PLC Ordinary Shares (Ireland),STX
"Spirit of Texas Bancshares, Inc. Common Stock",STXB
"Stereotaxis, Inc. Common Stock",STXS
"Constellation Brands, Inc.",STZ
"CONSTELLATION BRANDS, INC. CLASS B",STZ.B
"Suncor Energy, Inc.",SU
iShares Short-Term National Muni Bond ETF,SUB
Roundhill Streaming Services & Technology ETF,SUBZ
"Sun Communities, Inc",SUI
SmartETFs Sustainable Energy II ETF,SULR
"Summit Materials, Inc. Class A Common Stock",SUM
"Sumo Logic, Inc. Common Stock",SUMO
"Summer Infant, Inc.",SUMR
SUNOCO L.P.,SUN
SLR Senior Investment Corp. Common Stock,SUNS
"Superior Industries International, Inc.",SUP
"Supernus Pharmaceuticals, Inc.",SUPN
Grupo Supervielle S.A.,SUPV
"Surface Oncology, Inc. Common Stock",SURF
iShares MSCI USA ESG Select ETF,SUSA
iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,SUSB
iShares Trust iShares ESG Aware USD Corporate Bond ETF,SUSC
iShares ESG MSCI USA Leaders ETF,SUSL
Suzano S.A. American Depositary Shares (each representing one Ordinary Share ) representing one Ordi,SUZ
Spring Valley Acquisition Corp. Class A Ordinary Share,SV
"Sinovac Biotech, Ltd",SVA
Starboard Value Acquisition Corp. Class A Common Stock,SVAC
Starboard Value Acquisition Corp. Unit,SVACU
iShares US Small Cap Value Factor ETF,SVAL
Severn Bancorp Inc/MD,SVBI
Service Properties Trust Common Stock,SVC
SVF Investment Corp. Class A Ordinary Shares,SVFA
SVF Investment Corp. Unit,SVFAU
SVF Investment Corp. 2 Class A Ordinary Shares,SVFB
SVF Investment Corp. 3 Class A Ordinary Shares,SVFC
"Save Foods, Inc. Common Stock",SVFD
Silvercorp Metals Inc. Common Shares,SVM
SVMK Inc.,SVMK
Seven Oaks Acquisition Corp. Class A Common Stock,SVOK
Seven Oaks Acquisition Corp. Unit,SVOKU
Simplify Volatility Premium ETF,SVOL
Savara Inc.,SVRA
Spring Valley Acquisition Corp. Unit,SVSVU
Spring Valley Acquisition Corp. Warrant,SVSVW
"Servotronics, Inc.",SVT
"Firsthand Technology Value Fund, Inc. Common Stock",SVVC
ProShares Short VIX Short-Term Futures ETF,SVXY
Amplify BlackSwan Growth & Treasure Core ETF,SWAN
"ShockWave Medical, Inc. Common Stock",SWAV
"Smith & Wesson Brands, Inc. Common Stock",SWBI
Switchback II Corporation,SWBK
"Switchback II Corporation Units, each consisting of one Class A ordinary share and one fifth of one",SWBK.U
"Switch, Inc. Class A Common Stock",SWCH
Athlon Acquisition Corp. Class A Common stock,SWET
Athlon Acquisition Corp. Unit,SWETU
SolarWinds Corporation Common Stock,SWI
"Latham Group, Inc. Common Stock",SWIM
Sierra Wireless,SWIR
"Stanley Black & Decker, Inc.",SWK
SWK Holdings Corporation,SWKH
Skyworks Solutions Inc,SWKS
"Schweitzer-Mauduit International, Inc.",SWM
Southwestern Energy Company,SWN
"Stanley Black & Decker, Inc.",SWT
"SpringWorks Therapeutics, Inc. Common Stock",SWTX
"Southwest Gas Holdings, Inc.",SWX
"Swiss Helvetia Fund, Inc.",SWZ
SUNCOKE ENERGY INC,SXC
Standex International Corporation,SXI
6 Meridian Quality Growth ETF,SXQG
Sensient Technology Corporation,SXT
"China SXT Pharmaceuticals, Inc. Ordinary Shares",SXTC
So-Young International Inc. American Depository Shares,SY
"Stock Yards Bancorp, Inc.",SYBT
"Synlogic, Inc. Common Stock",SYBX
SYNCHRONY FINANCIAL,SYF
"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixe",SYFpA
Stryker Corporation,SYK
SYKES Enterprises Inc,SYKE
Cambria Shareholder Yield ETF,SYLD
"Synthetic Biologics, Inc.",SYN
Synaptics Inc,SYNA
"Syneos Health, Inc. Class A Common Stock",SYNH
Synalloy Corp,SYNL
Sypris Solutions Inc,SYPR
"Syros Pharmaceuticals, Inc. Common Stock",SYRS
"Siyata Mobile, Inc.",SYTA
Syntax Stratified U.S. Total Market ETF,SYUS
Systemax Inc.,SYX
Sysco Corporation,SYY
The Cushing NextGen Infrastructure Income Fund,SZC
ProShares UltraShort Consumer Goods,SZK
Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,SZNE
AT&T Inc.,T
TravelCenters of America LLC,TA
Trend Aggregation Growth ETF,TAAG
TransAlta Corporation,TAC
Trepont Acquisition Corp I,TACA
"Trepont Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one",TACA.U
Trend Aggregation Conservative ETF,TACE
"Del Taco Restaurants, Inc. Common Stock",TACO
Transact Technologies Inc,TACT
Trend Aggregation Dividend Stock ET,TADS
Trend Aggregation U.S. ETF,TAEQ
Teucrium Agricultural Fund,TAGS
Cambria Tail Risk ETF,TAIL
Taitron Components Inc,TAIT
Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share o,TAK
TAL Education Group,TAL
"Talos Energy, Inc. Common Stock",TALO
"Talaris Therapeutics, Inc. Common Stock",TALS
Invesco Solar ETF,TAN
Tantech Holdings Ltd. Common Stock,TANH
TravelCenters of America LLC 8.25% Senior Notes due 2028,TANNI
TRAVEL CENTERS OF AMERICA LLC 8.00%  SENIOR NOTES DUE 2029,TANNL
TravelCenters of America LLC,TANNZ
Taoping Inc. BVI Ordinary Shares (0 par),TAOP
Molson Coors Beverage Company Class B,TAP
Molson Coors Beverage Company Class A,TAP.A
"Protara Therapeutics, Inc. Common Stock",TARA
Taro Pharmaceutical Industries Ltd.,TARO
"Tarsus Pharmaceuticals, Inc. Common Stock",TARS
"Carrols Restaurant Group, Inc.",TAST
TAT Technologies Ltd,TATT
American Century Diversified Municipal Bond ETF,TAXF
Taylor Devices Inc,TAYD
Thoma Bravo Advantage,TBA
AT&T Inc. 5.350 Percent Global Notes due 2066,TBB
The Bancorp Inc.,TBBK
AT&T Inc. 5.625% Global Notes due 2067,TBC
Thunder Bridge Capital Partners III Inc. Class A Common Stock,TBCP
Thunder Bridge Capital Partners III Inc. Units,TBCPU
ProShares Short 20+ Year Treasury ETF,TBF
"Trueblue, Inc.",TBI
"Translate Bio, Inc. Common Stock",TBIO
Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,TBJL
"Triumph Bancorp, Inc.",TBK
"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Se",TBKCP
"ToughBuilt Industries, Inc. Common Stock",TBLT
Territorial Bancorp Inc.,TBNK
"Theravance Biopharma, Inc.",TBPH
TB SA Acquisition Corp Class A Ordinary Share,TBSA
TB SA Acquisition Corp Unit,TBSAU
ProShares Trust UltraShort Lehman 20+ Year Treasury,TBT
ProShares Short 7-10 Year Treasury,TBX
TuanChe Limited American Depositary Shares,TC
Tuatara Capital Acquisition Corporation Class A Ordinary Shares,TCAC
Tuatara Capital Acquisition Corporation Unit,TCACU
"Texas Capital Bancshares, Inc.",TCBI
"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042",TCBIL
"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred",TCBIO
"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A",TCBIP
Trico Bancshares,TCBK
"Tricida, Inc. Common Stock",TCDA
TCF Financial Corporation Common Stock,TCF
The Community Financial Corporation Common Stock,TCFC
TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Sto,TCFCP
T. Rowe Price Blue Chip Growth ETF,TCHP
"Transcontinental Realty Investors, Inc.",TCI
"Tactile Systems Technology, Inc.",TCMD
Trip.com Group Limited American Depositary Shares,TCOM
"TRACON Pharmaceuticals, Inc. Common Stock",TCON
BlackRock TCP Capital Corp. Common Stock,TCPC
TCR2 Therapeutics Inc. Common Stock,TCRR
"THE CONTAINER STORE GROUP, INC.",TCS
Premise Capital Diversified Tactical ETF,TCTL
TCV Acquisition Corp. Class A Ordinary Shares,TCVA
"Tucows, Inc",TCX
Toronto Dominion Bank,TD
"TELEPHONE AND DATA SYSTEMS, INC. 5.875% Senior Notes due 2061",TDA
Trident Acquisitions Corp. Common Stock,TDAC
Trident Acquisitions Corp. Units,TDACU
TERADATA CORPORATION,TDC
Templeton Dragon Fund,TDF
TransDigm Group Incorporated,TDG
"Telephone and Data Systems, Inc. 6.625% Senior Notes Due 03-31-2045",TDI
First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,TDIV
"Teladoc Health, Inc.",TDOC
Telephone and Data Systems Inc.,TDS
Cabana Target Drawdown 5 ETF,TDSA
Cabana Target Drawdown 7 ETF,TDSB
Cabana Target Drawdown 10 ETF,TDSC
Cabana Target Drawdown 13 ETF,TDSD
Cabana Target Drawdown 16 ETF,TDSE
"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.62",TDSpU
FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,TDTF
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT
ThredUp Inc. Class A Common Stock,TDUP
ProShares S&P Technology Dividend Aristocrats ETF,TDV
T. Rowe Price Dividend Growth ETF,TDVG
"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)",TDW.WS.A
"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)",TDW.WS.B
Teledyne Technologies Incorporated,TDY
Tortoise Essential Assets Income Term Fund,TEAF
Atlassian Corporation Plc Class A Ordinary Shares,TEAM
iShares U.S. Tech Breakthrough Multisector ETF,TECB
Bio-Techne Corp.,TECH
Teck Resources Limited,TECK
Direxion Daily Technology Bull 3x Shares,TECL
Direxion Daily Technology Bear 3x Shares,TECS
"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred St",TECTP
"Tarena International, Inc",TEDU
"Telefonica, S.A.",TEF
Trend Aggregation ESG ETF,TEGS
Templeton Emerging Markets Income Fund,TEI
Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,TEKK
Tekkorp Digital Acquisition Corp. Unit,TEKKU
TE CONNECTIVITY LTD,TEL
"TELA Bio, Inc. Common Stock",TELA
Tellurian Inc. Common Stock,TELL
Tenneco Inc. Class A Voting Common Stock,TEN
"Tenable Holdings, Inc.",TENB
"Tenax Therapeutics, Inc.",TENX
Telecom Argentina S.A.,TEO
T. Rowe Price Equity Income ETF,TEQI
"Teradyne, Inc. Common Stock",TER
EquityCompass Tactical Risk Manager ETF,TERM
"Terns Pharmaceuticals, Inc. Common Stock",TERN
Tessco Technologies Inc,TESS
Tech and Energy Transition Corporation Class A Common Stock,TETC
Tech and Energy Transition Corporation Unit,TETCU
Teva Pharmaceutical Industries Limited American Depositary Shares,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of S",TFCpI
"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a  Share o",TFCpO
"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of S",TFCpR
"TFF Pharmaceuticals, Inc. Common Stock",TFFP
SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,TFI
TFI International Inc.,TFII
Global X TargetIncome 5 ETF,TFIV
Innovator 20+ Year Treasury Bond 5 Floor ETF - July,TFJL
iShares Treasury Floating Rate Bond ETF,TFLO
Global X TargetIncome Plus 2 ETF,TFLT
"Terra Income Fund 6, Inc.  7.00% Notes due 2026",TFSA
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
Transglobe Energy Corp,TGA
Taseko Mines Limited,TGB
Textainer Group Holdings limited,TGH
"Textainer Group Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",TGHpA
"Triumph Group, Inc.",TGI
SoFi Weekly Income ETF,TGIF
Tecnoglass Inc.,TGLS
TEGNA Inc.,TGNA
Teekay LNG Partners L.P.,TGP
"Teekay LNG Partners L.P  9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representin",TGPpA
Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Prefe,TGPpB
T. Rowe Price Growth Stock ETF,TGRW
Transportadora de Gas del Sur S.A. ADS,TGS
Target Corporation,TGT
"TG Therapeutics, Inc.",TGTX
Target Hospitality Corp. Common Stock,TH
"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares",THBR
"Thunder Bridge Acquisition II, Ltd. Units",THBRU
Tenet Healthcare Corporation New,THC
Tuscan Holdings Corp. II Common Stock,THCA
Tuscan Holdings Corp. II Unit,THCAU
Tuscan Holdings Corp. Common Stock,THCB
Tuscan Holdings Corp. Unit,THCBU
The Cannabis ETF,THCX
iShares MSCI Thailand ETF,THD
First Financial Corp/Indiana,THFF
"The Hanover Insurance Group, Inc.",THG
"International Tower Hill Mines, Ltd.",THM
Thimble Point Acquisition Corp. Class A Common Stock,THMA
Thimble Point Acquisition Corp. Unit,THMAU
"ThermoGenesis Holdings, Inc. Common Stock",THMO
ROBO Global Artificial Intelligence ETF,THNQ
"Thor Industries, Inc.",THO
TEKLA HEALTHCARE OPPORTUNITIES FUND,THQ
"THERMON GROUP HOLDINGS, INC.",THR
Gentherm Inc,THRM
"Thryv Holdings, Inc. Common Stock",THRY
"Treehouse Foods, Inc.",THS
Theratechnologies Inc. Common,THTX
Target Hospitality Corp. Warrant expiring 3/15/2024,THWWW
Toews Agility Shares Dynamic Tactical Income ETF,THY
"Trean Insurance Group, Inc. Common Stock",TIG
Millicom International Cellular S.A. Common Stock,TIGO
UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,TIGR
"Instil Bio, Inc. Common Stock",TIL
Interface Inc,TILE
FlexShares Morningstar US Market Factors Tilt Index Fund,TILT
TIM S.A. American Depositary Shares (Each representing 5 Common Shares),TIMB
Tiga Acquisition Corp.,TINV
"Tiga Acquisition Corp. Units, each consisting of one Class A ordinary share and one half of one warr",TINV.U
Tio Tech A Class A Ordinary Share,TIOA
Tio Tech A Units,TIOAU
iShares TIPS Bond ETF,TIP
Tiptree Inc. Common Stock,TIPT
SPDR Bloomberg Barclays 1-10 Year TIPS ETF,TIPX
PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,TIPZ
TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,TIRX
"Team, Inc.",TISI
Titan Machinery Inc.,TITN
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
"TJX Companies, Inc. (The)",TJX
Teekay Corporation,TK
"Takung Art Co., Ltd.",TKAT
TURKCELL ILETISIM HIZMETLERI A.S. ADS,TKC
The Timken Company,TKR
"Taiwan Liposome Company, Ltd. American Depository Shares",TLC
TLG Acquisition One Corp.,TLGA
"TLG Acquisition One Corp. Units, each consisting of one share of Class A common stock and one-third",TLGA.U
"Teligent, Inc",TLGT
iShares 10-20 Year Treasury Bond ETF,TLH
Talis Biomedical Corporation Common Stock,TLIS
